ip_address,country_code,city,dnssec,reliability
154.64.209.118,PR,Utuado,False,0.83
205.169.93.95,US,Grand Canyon,False,1
24.231.181.182,US,Davison,False,0.97
54.36.41.163,FR,,False,1
23.27.52.141,US,Santa Clara,True,1
78.36.40.0,RU,Petrozavodsk,False,1
194.6.227.60,BE,,False,1
176.227.247.3,UA,Lviv,False,0.93
71.80.115.145,US,Spartanburg,False,1
124.35.115.150,JP,Osaka,False,1
94.124.179.232,RU,St Petersburg,False,0.9
157.175.242.142,BH,,True,0.39
118.238.30.113,JP,Minatomirai,False,0.98
67.21.172.197,US,,False,0.97
61.108.103.134,KR,,False,1
84.10.40.158,PL,Warsaw,False,1
103.173.10.101,BD,Dhaka,True,0.99
41.174.135.78,CD,Kinshasa,False,0.33
103.189.159.23,BD,,True,1
45.90.29.72,US,,True,1
204.134.147.8,US,Colorado Springs,False,0.99
202.5.49.201,BD,,True,0.65
171.103.68.213,TH,Sukhumvit,True,0.8
205.251.142.11,US,,False,1
217.188.84.191,DE,,False,1
153.156.93.5,JP,Kariguchidai,False,0.97
211.60.41.183,KR,,False,1
69.12.45.171,US,Moncks Corner,False,1
103.17.177.172,BD,,True,1
103.97.206.237,BD,Dhaka,True,1
210.48.217.188,MY,Kuantan,True,1
102.218.46.30,ZA,Nelspruit,False,0.8
103.17.176.84,BD,,True,1
168.205.187.192,AR,San Guillermo,False,0.87
187.35.167.132,BR,Itaquaquecetuba,False,0.88
103.147.191.145,BD,Panchdona,True,1
212.96.167.240,CZ,Sanov,False,0.92
187.120.9.42,BR,Cajamar,False,0.88
198.153.192.210,US,,True,1
14.199.27.169,HK,Kowloon,False,1
210.4.103.190,PH,Itogon,False,0.81
213.7.246.160,CY,Paphos,False,0.41000000000000003
8.208.23.212,GB,London,False,0.56
103.84.119.192,ID,Palembang,False,0.9400000000000001
103.112.169.88,BD,Savar Upazila,True,1
118.238.203.252,JP,Tokorozawa,False,1
92.174.96.150,FR,Chelles,False,1
65.155.204.95,US,Denver,False,1
61.80.188.186,KR,Daegu,False,0.9400000000000001
80.208.229.180,LT,,False,1
103.160.21.2,ID,,False,0.68
210.176.88.93,HK,Tsimshatsui,True,1
31.163.200.36,RU,Surgut,False,0.8200000000000001
66.23.205.99,US,Chicago,False,1
102.0.0.66,KE,Nairobi,False,0.8200000000000001
69.158.192.73,CA,,False,1
176.104.57.223,UA,Irpin,False,0.97
50.198.75.41,US,Danvers,True,0.95
76.22.52.174,US,Tacoma,True,1
45.7.228.232,CL,,False,1
73.100.141.175,US,New Haven,True,1
220.128.120.138,TW,Taipei,False,1
93.170.3.21,RU,Bryansk,False,0.96
147.0.202.158,US,Barberton,False,0.8200000000000001
96.7.139.1,US,,False,1
103.146.55.250,BD,Dhaka,True,0.96
211.44.34.1,KR,Seoul,False,1
103.146.85.121,BD,Dhaka,True,1
103.30.169.82,BD,,False,1
185.170.35.232,PL,Ozarow Mazowiecki,False,1
91.108.26.215,RU,St Petersburg,False,0.96
178.170.100.96,FR,Aulnay-sous-Bois,False,1
93.171.157.11,RU,,False,0.76
141.95.15.211,FR,,False,0.36
186.1.41.26,NI,Managua,False,0.86
212.33.244.25,RU,Perm,False,0.91
93.171.231.233,UA,Dnipro,False,0.96
94.179.147.10,UA,,False,0.91
50.238.58.146,US,,True,1
50.212.195.132,US,Bellevue,False,0.49
103.209.199.107,BD,,True,1
118.69.239.142,VN,Ho Chi Minh City,False,0.96
209.50.48.182,US,Phoenix,True,1
103.110.11.115,ID,Babakangarut,False,0.77
62.160.252.142,FR,,False,1
41.185.10.153,ZA,,True,1
221.164.144.238,KR,Daegu,False,0.91
138.97.15.106,BR,Duque de Caxias,False,0.61
103.106.57.140,BD,Dhaka,True,0.96
64.42.183.52,US,Chicago,True,1
138.91.148.238,US,San Jose,False,1
179.228.250.125,BR,São Paulo,True,1
125.132.25.162,KR,Icheon-si,True,1
186.103.175.74,CL,Quilpué,False,0.87
89.218.169.122,KZ,Oral,False,0.92
190.89.8.146,BR,Fortaleza,True,0.51
168.205.228.68,BR,Montes Claros,True,1
208.68.92.38,CA,,False,1
103.153.48.83,BD,Gouripur,True,1
209.201.3.13,US,Colorado Springs,False,1
188.116.91.246,CZ,Sumperk,False,1
185.243.19.67,FR,Lyon,False,0.97
75.149.159.193,US,Bayport,False,1
91.202.25.115,RU,Voronezh,False,0.62
121.180.37.144,KR,Yeosu,False,0.97
45.128.210.132,HK,,False,1
79.142.51.98,KZ,Almaty,False,0.88
194.67.40.47,RU,Vladivostok,False,1
201.184.18.138,CO,Villavicencio,False,0.97
173.248.194.229,US,Lavonia,False,1
81.252.166.62,FR,Toulouse,False,1
154.66.143.237,BJ,Abomey,False,0.67
187.157.223.169,MX,Xalapa,False,1
211.245.239.40,KR,Eunpyeong-gu,False,1
50.238.58.162,US,,True,1
200.56.244.40,MX,,False,1
212.234.148.116,FR,Paris,False,1
185.171.192.35,RU,,False,0.93
34.208.157.88,US,Boardman,True,1
78.157.115.53,DK,Aabenraa,False,0.93
213.171.205.189,GB,,False,1
202.39.38.29,TW,Taipei,True,1
177.75.74.0,BR,Paulo Afonso,False,0.93
154.119.166.213,ZA,Krugersdorp,False,0.89
213.61.204.110,IT,Rome,False,0.99
77.59.227.194,CH,Lucens,False,0.93
5.178.239.165,GE,Tbilisi,True,0.5
159.192.97.99,TH,Loei,False,0.9400000000000001
179.62.218.181,AR,Choele Choel,False,0.09
196.216.14.25,MW,,False,0.46
209.3.124.160,US,Hawthorne,False,0.97
103.212.157.11,IN,Delhi,True,1
38.52.208.24,GT,Mixco,True,1
220.134.94.45,TW,Tanzi,False,0.95
165.73.224.83,ZA,Pretoria,False,0.6
210.97.2.122,KR,Yongin-si,False,0.6900000000000001
45.248.150.38,BD,Dhaka,False,0.87
173.242.199.108,US,Castleberry,True,0.6900000000000001
115.126.246.45,KR,Yeonsu-gu,True,0.64
208.67.29.251,US,Crystal Falls,False,1
98.116.5.254,US,Brooklyn,True,1
204.17.43.66,US,Amado,False,1
175.192.179.246,KR,Jongno-gu,False,0.78
12.171.191.58,US,Fort Worth,True,1
103.115.118.113,BD,,True,1
220.109.218.121,JP,Adachi,True,1
217.108.69.46,FR,Le Mans,False,1
39.123.140.17,KR,Jeju City,False,0.95
91.202.26.198,RU,Voronezh,False,1
66.42.98.203,US,Los Angeles,False,1
217.108.226.50,FR,Paris,False,1
190.7.131.194,CO,Bogotá,False,1
77.46.148.97,RS,Sabac,True,0.95
45.250.158.164,PH,Carmona,False,0.75
95.143.221.6,RU,Moscow,False,1
82.71.226.4,GB,Dunfermline,False,1
213.179.228.4,UA,Kharkiv,False,0.95
192.109.219.158,AL,Korçë,False,0.98
190.60.81.50,CO,Ocaña,True,1
112.166.16.145,KR,Daedeok-gu,False,0.98
58.228.201.231,KR,Geoje,False,1
102.176.81.182,GH,Accra,False,0.98
200.33.3.123,MX,Mexico City,True,1
81.80.227.2,FR,Amiens,False,1
103.115.118.210,BD,,True,1
103.166.27.35,ID,Lumajang,True,1
62.154.217.168,DE,Stuttgart,False,1
31.208.147.82,SE,Kivik,False,0.11
194.12.224.14,BG,Sofia,False,0.81
103.95.228.96,TH,,False,0.87
90.188.248.73,RU,Irkutsk,False,0.91
70.62.66.206,US,Oxford,False,0.98
186.219.191.136,BR,Curitiba,True,0.91
50.238.58.46,US,,True,1
211.203.18.17,KR,Bupyeong-gu,False,0.95
122.55.142.178,PH,Naga,False,0.91
73.99.79.12,US,Harrisonburg,True,1
119.75.28.242,SG,,False,1
83.246.239.97,RU,Barnaul,False,0.99
41.76.195.177,NG,Lagos,False,1
73.90.204.171,US,Sacramento,True,1
31.148.48.205,RU,Angarsk,False,0.92
86.105.252.193,NL,Dronten,False,1
45.32.202.187,US,Dallas,False,1
73.232.203.37,US,Houston,True,1
70.45.90.82,PR,Caguas,False,0.51
212.104.127.138,BG,Razgrad,False,0.76
115.70.225.190,AU,Sydney,True,0.98
45.65.225.220,AR,Gonzalez Catan,True,1
213.108.219.78,RU,,False,1
185.61.24.172,RU,Murom,True,0.51
83.149.249.233,RU,,False,1
60.250.230.238,TW,Taoyuan District,False,1
103.102.250.102,ID,Depok,False,0.8200000000000001
117.103.149.26,HK,Central,False,0.76
89.33.135.36,MD,,True,1
173.225.48.57,US,New London,True,0.85
195.222.86.106,BY,Minsk,False,1
95.188.89.199,RU,Krasnoyarsk,False,0.98
124.105.154.90,PH,Mandaue City,False,0.65
75.151.89.162,US,Denver,False,0.76
85.72.141.131,GR,Nafplion,False,0.48
112.163.231.154,KR,Changwon,False,0.95
123.31.29.217,VN,,False,0.92
211.237.103.26,KR,Nowon-gu,False,0.95
109.188.114.28,RU,Kaluga,False,1
195.170.165.36,ES,,False,1
190.25.241.210,CO,Villavicencio,True,1
65.116.65.182,US,Kent,False,1
197.230.103.202,MA,Tangier,False,0.98
90.121.217.158,FR,Marseille,False,1
41.155.213.66,EG,Bilbeis,False,0.21000000000000002
87.103.253.55,RU,Kol'tsovo,False,1
102.33.46.215,ZA,Pretoria,True,1
61.40.65.188,KR,Asan,False,0.75
88.119.87.88,LT,Vilnius,False,0.98
185.81.8.252,NL,Utrecht,True,1
60.248.33.138,TW,Taipei,False,0.99
50.238.58.229,US,,True,1
208.73.205.206,US,,False,1
103.90.162.6,US,Miami,False,1
212.56.201.202,MD,Chisinau,False,0.99
45.163.28.126,CO,,False,0.98
185.248.172.8,RS,,False,0.96
187.251.227.50,MX,Coyoacán,False,0.59
23.27.53.131,US,Santa Clara,True,1
119.149.205.154,KR,Yangcheon-gu,False,0.98
103.147.191.189,BD,Panchdona,True,1
61.84.108.52,KR,Bupyeong-gu,False,0.62
213.234.30.118,RU,Volgograd,False,0.19
38.52.208.199,GT,Mixco,True,1
77.232.160.229,RU,Tlokh,False,1
113.28.10.178,HK,Central,True,0.98
112.121.249.242,KR,,False,0.6
159.192.142.29,TH,Ban Dan Noen Sung,False,0.98
193.216.224.131,LT,Vilnius,False,0.93
103.147.245.149,ID,Jakarta,False,0.83
77.232.150.227,RU,Zhukovskiy,False,0.98
217.109.148.38,FR,Toulouse,False,1
166.113.5.10,US,Aurora,False,1
24.60.77.164,US,Hamden,True,1
123.51.202.91,TW,New Taipei,False,0.96
89.111.43.37,LV,,True,0.75
103.17.176.31,BD,,True,1
37.208.52.178,FR,Paris,False,1
186.159.15.5,CO,Medellín,True,1
85.114.40.50,HR,Zagreb,False,1
118.36.173.247,KR,Dongjak-gu,False,0.25
97.68.236.229,US,Winter Park,False,0.96
190.156.237.85,CO,Santiago de Cali,False,0.99
185.2.68.79,ES,,True,1
103.168.90.36,BD,Dhaka,True,1
201.151.196.107,MX,Toluca,False,1
121.156.244.219,KR,Cheonan,False,0.96
202.155.202.75,HK,Tsimshatsui,False,0.92
103.133.205.182,BD,Gazipur,True,1
76.142.209.114,US,Friendswood,True,1
201.217.51.46,PY,Asunción,False,0.77
77.221.95.210,LT,Panevezys,False,0.99
80.240.254.129,RU,,False,0.89
153.182.23.230,JP,Kikuchi,False,1
70.171.53.251,US,Gainesville,True,1
69.30.216.4,US,,True,1
85.214.225.48,DE,Berlin,False,0.99
47.28.247.192,US,Cheyenne,False,1
195.239.230.40,RU,,False,1
150.95.91.243,SG,,False,1
63.151.57.224,US,Castalia,False,1
114.33.43.135,TW,Taichung,False,0.76
174.55.66.163,US,Palmyra,True,1
200.37.203.90,PE,Cajamarca,False,0.83
223.27.110.149,VN,Hoi An,False,0.91
109.87.224.121,UA,Poltava,False,0.87
195.101.67.158,FR,Colembert,False,1
78.44.241.38,CZ,Prague,False,0.87
180.193.183.230,PH,Angeles City,False,0.92
46.46.129.1,RU,,False,0.99
176.74.68.105,GE,Zugdidi,False,1
103.71.255.1,ID,,False,0.48
103.245.96.174,BD,Dhaka,True,1
24.154.107.247,US,Cranberry Township,False,0.83
73.100.143.241,US,New Haven,True,1
171.103.69.233,TH,Sukhumvit,True,0.67
217.111.148.201,FR,Paris,False,1
83.206.103.174,FR,Paris,False,1
83.206.179.30,FR,Bar-sur-Seine,False,1
103.186.53.94,BD,,True,0.99
45.152.169.81,RU,,False,0.87
181.105.120.94,AR,San Salvador de Jujuy,True,0.37
103.235.197.78,NP,,False,0.83
184.187.202.210,US,Phoenix,False,1
210.213.74.41,PH,Sipalay,False,0.9400000000000001
77.28.98.112,MK,Strumica,False,0.9400000000000001
181.176.157.153,PE,Huamachuco,False,0.92
62.146.14.3,DE,Allershausen,False,1
91.232.141.91,PL,Sosnowiec,False,0.95
92.173.117.78,FR,Bruz,False,1
96.2.151.210,US,Rapid City,False,1
194.30.93.185,ES,Abadino,False,1
104.60.85.131,US,Hammond,False,1
186.97.242.203,CO,Medellín,False,1
195.26.171.158,RU,,False,1
103.129.236.250,BD,Dhaka,True,1
107.1.233.58,US,New London,False,1
188.117.143.11,PL,Sosnowiec,False,0.98
175.143.75.9,MY,Kapar,False,0.9400000000000001
108.183.48.110,US,Binghamton,False,0.29000000000000004
51.68.231.238,FR,,False,1
63.156.24.246,US,LaBelle,False,0.8200000000000001
68.226.159.65,US,Lafayette,False,1
155.133.119.188,PL,Karlino,False,0.78
216.150.107.39,US,Holdenville,False,0.83
78.93.156.17,SA,,False,0.97
208.95.140.132,US,Bremen,False,0.93
88.157.154.134,PT,,True,0.44
77.76.174.200,BG,Apriltsi,False,0.9400000000000001
195.250.75.178,AM,Yerevan,False,1
118.163.23.122,TW,Taipei,False,1
58.82.152.44,TH,Bangkok,True,0.8200000000000001
128.92.222.227,US,Fort Worth,False,0.98
45.4.57.3,BR,Recife,True,1
51.75.130.10,FR,,False,0.96
78.83.71.93,BG,Sofia,False,0.98
154.17.5.23,US,Los Angeles,True,1
201.2.196.53,BR,Blumenau,False,0.88
12.216.108.45,US,Bloomington,False,1
141.95.131.145,FR,,True,1
119.193.247.81,KR,Namyangju,False,1
12.71.245.162,US,Orlando,False,1
12.7.119.176,US,Valley Village,True,1
12.8.57.57,US,Saint Augustine,True,1
12.231.213.11,US,Hyattsville,False,0.97
210.186.147.174,MY,Kota Bharu,False,1
179.127.30.140,BR,,False,1
92.126.210.131,RU,Omsk,False,1
177.10.232.12,BR,Anápolis,False,1
85.154.37.161,OM,Muscat,True,0.97
178.210.115.193,DE,Rohr,False,0.73
91.143.58.198,RU,Nyagan,False,0.98
85.223.238.186,UA,,False,0.33
87.229.193.178,RU,Vladimir,True,0.68
168.195.135.67,BR,Goiânia,True,1
131.100.49.10,CO,Florencia,True,1
171.103.218.2,TH,Bangkok,True,1
123.200.11.90,BD,Dhaka,True,0.98
39.125.55.218,KR,Dongdaemun-gu,False,1
109.96.31.87,RO,Suceava,False,0.12
125.63.175.158,AU,Perth,False,1
103.221.254.21,BD,Dhaka,False,0.92
201.222.2.62,VE,,False,0.95
128.75.224.162,RU,Budyonnovsk,False,0.9400000000000001
190.221.60.207,AR,Buenos Aires,False,0.9
174.162.130.184,US,Salt Lake City,False,1
84.204.148.201,RU,,False,1
58.27.230.162,PK,,False,1
61.105.168.24,KR,Changwon,False,1
85.215.179.216,DE,Berlin,False,1
166.180.164.217,US,,False,0.39
171.100.49.203,TH,Bangkok,True,0.71
109.225.40.191,RU,Kaluga,False,1
222.110.103.39,KR,Seoul,False,1
103.230.182.5,BD,Dhaka,True,1
124.195.162.66,KR,Sejong,False,0.97
157.185.104.58,US,Carbondale,False,0.97
191.5.175.108,BR,Itajaí,True,1
54.36.129.150,FR,,False,1
67.210.146.50,US,Anna,False,0.98
217.108.9.102,FR,Le Plessis-Trevise,False,1
96.40.197.177,US,Belleville,False,1
190.85.62.74,CO,Bogotá,False,1
173.251.21.58,US,Wayne,True,1
81.23.153.203,RU,Apastovo,False,0.9400000000000001
92.39.67.74,RU,Kirov,False,1
103.84.119.172,ID,Palembang,False,0.99
213.77.58.2,PL,Wieloglowy,False,1
177.8.174.175,BR,São Paulo,False,0.67
185.53.155.245,PL,Bielsko-Biala,False,0.81
201.159.236.49,MX,Paraiso,True,0.92
203.150.48.128,TH,,False,1
213.183.45.235,RU,Moscow,False,1
203.131.211.181,TH,Pathum Thani,False,1
122.154.141.50,TH,Ban Kho,True,0.98
87.140.52.172,DE,Haßfurt,True,1
74.63.199.2,US,,False,1
216.108.238.70,US,Ashburn,False,1
65.120.225.73,US,Cologne,False,1
103.17.176.231,BD,,True,1
94.156.1.191,BG,Voditsa,False,0.53
49.143.89.132,KR,,False,0.59
151.80.28.5,FR,Roubaix,False,0.91
45.230.172.120,MX,Culiacán,False,0.97
204.131.187.200,US,Englewood,False,1
41.137.137.90,MA,,False,0.9
139.59.101.216,SG,,False,0.98
194.34.231.2,US,Carrollton,False,1
87.103.206.18,RU,Kemerovo,False,1
184.186.159.111,US,Wichita,False,1
94.228.195.134,RU,Moscow,False,0.9400000000000001
185.66.131.108,AL,Durrës,False,0.93
77.110.204.34,NO,Mo i Rana,False,1
67.221.176.195,US,Staten Island,False,0.32
210.196.99.194,JP,Sakaecho,False,0.8
45.249.78.193,CA,,False,0.99
38.74.61.221,CA,Montreal,False,1
125.229.59.173,TW,New Taipei,False,1
152.200.163.94,CO,San José del Guaviare,True,1
197.231.181.149,KE,Mombasa,False,0.8200000000000001
69.30.206.99,US,,False,1
211.105.151.134,KR,Dalseo-gu,False,1
192.95.53.221,CA,Montreal,False,1
76.180.86.155,US,Buffalo,False,0.97
199.193.166.60,US,Humboldt,False,1
212.251.104.191,GR,Athens,True,0.66
188.235.249.180,RU,Krasnoyarsk,False,1
49.142.218.88,KR,Pohang,False,0.68
103.178.73.110,BD,Dhaka,True,1
189.254.40.179,MX,Venustiano Carranza,True,1
193.19.252.119,UA,Drohobych,False,0.99
142.234.200.112,US,Edison,True,1
150.107.78.147,MY,,True,0.99
61.221.126.186,TW,Taichung,False,0.9400000000000001
67.129.157.112,US,Laurel Bloomery,False,0.95
35.136.220.204,US,Beverly Hills,False,0.99
199.127.219.254,US,,False,1
178.205.108.200,RU,Kazan’,False,0.38
203.238.166.70,KR,,True,1
107.185.158.23,US,Encino,False,0.97
102.90.2.194,NG,Port Harcourt,False,0.75
61.42.23.140,KR,Gangseo-gu,False,1
102.216.223.14,ZA,Cape Town,False,1
73.82.172.106,US,Marietta,False,0.98
23.27.53.30,US,Santa Clara,True,1
122.53.190.38,PH,Bacolod,False,0.93
162.247.150.187,US,Hemlock,True,0.99
77.75.90.225,LB,,True,1
217.133.228.89,IT,Milan,False,1
180.189.167.34,TL,,False,0.79
95.31.210.48,RU,,False,1
159.196.137.103,AU,Rockingham,False,0.95
177.43.124.234,BR,Belo Horizonte,False,0.97
91.230.153.119,RU,Yekaterinburg,False,1
206.81.207.41,US,Tucson,False,1
103.81.226.246,NZ,Amberley,False,1
114.33.5.142,TW,Taichung,False,0.97
202.245.137.15,JP,Yamaguchi,True,1
103.154.16.228,BD,Madinabad,True,1
89.135.52.29,HU,Budapest,False,0.8
62.141.127.78,RU,Moscow,False,0.92
181.129.117.226,CO,Medellín,False,1
12.8.109.9,US,Macon,True,1
162.159.51.30,,,True,1
159.192.102.145,TH,,False,1
188.252.90.54,PL,Gdansk,False,1
124.33.8.69,JP,Umeda,False,1
45.58.1.110,US,,True,1
200.78.242.11,MX,Monterrey,False,1
103.138.96.162,IN,,False,0.99
103.93.36.138,IN,Guwahati,False,0.92
185.67.237.138,IT,Caponago,False,0.95
88.221.162.32,NL,,True,1
80.154.30.2,DE,Hanau,False,0.98
213.191.222.21,BG,Sofia,True,1
190.111.250.247,AR,Buenos Aires,True,1
45.234.6.28,BR,Caiaponia,False,0.92
41.23.184.250,ZA,Johannesburg,False,1
184.187.203.32,US,Phoenix,False,1
94.63.76.139,PT,Lisbon,False,1
72.221.24.47,US,Phoenix,False,0.7
177.75.41.219,BR,Rio de Janeiro,True,1
91.228.32.253,PL,Adelinow,False,0.98
195.225.49.20,UA,Horodnia,False,0.97
87.128.45.186,DE,Düsseldorf,False,1
38.10.246.134,DO,Santiago de los Caballeros,True,1
202.8.73.210,KH,,False,0.97
158.69.64.128,CA,Montreal,False,1
142.44.198.171,CA,,True,1
46.149.86.139,UA,Chernihiv,False,0.99
40.70.19.156,US,Boydton,False,0.87
103.112.238.114,BD,Dhaka,True,1
27.32.25.166,AU,Sydney,False,1
103.132.183.90,BD,Jamalpur,True,0.99
86.101.130.29,HU,Debrecen,False,1
99.227.243.184,CA,Scarborough,False,1
148.253.54.1,TH,Bangkok,False,0.97
194.9.37.63,UA,Kyiv,False,0.9400000000000001
103.166.47.156,BD,Pabna,True,1
14.241.212.181,VN,My Tho,False,0.97
200.80.232.12,AR,Buenos Aires,False,0.9400000000000001
213.6.20.57,PS,Ramallah,False,0.97
192.141.106.20,BR,Paco do Lumiar,False,0.97
90.189.215.225,RU,Novosibirsk,False,1
131.100.49.87,CO,Florencia,True,1
27.110.239.50,PH,Quezon City,False,0.97
95.181.130.35,RU,Moscow,False,1
103.85.104.41,MM,Yangon,False,1
181.176.181.238,PE,,False,0.48
213.3.42.193,CH,Chavannes-des-Bois,False,1
208.44.186.184,US,Bellevue,False,1
67.23.112.86,US,Vienna,False,0.99
71.167.28.213,US,Hicksville,False,0.98
208.103.146.253,US,Annapolis,False,1
181.205.95.202,CO,Medellín,False,1
81.23.199.70,RU,Omsk,False,0.92
103.186.53.1,BD,,True,1
175.200.237.123,KR,Busan,False,0.67
65.141.175.23,US,Eden Prairie,False,1
119.201.108.71,KR,Miryang,False,0.99
121.54.164.130,MM,,False,0.93
203.45.58.208,AU,Sydney,False,1
208.78.206.105,US,Bucyrus,False,0.98
121.163.58.9,KR,Namyangju,False,1
187.95.236.236,BR,Guarabira,False,0.93
103.147.190.111,BD,Panchdona,True,0.99
15.204.157.214,US,Reston,False,1
184.164.96.251,US,Douglas,True,1
166.70.191.116,US,Salt Lake City,False,0.97
72.0.129.10,US,Troy,True,1
59.124.14.248,TW,New Taipei,False,0.99
113.42.227.18,JP,Minatomirai,False,1
210.179.200.186,KR,Seoul,False,1
85.194.251.56,IQ,,False,0.87
63.43.144.26,US,,False,0.7
216.47.224.66,US,Duquesne,True,1
82.77.100.255,RO,Bucharest,False,0.91
73.166.34.43,US,Humble,True,1
138.197.167.157,CA,Toronto,False,1
186.4.212.236,EC,Quito,False,0.95
62.54.22.203,DE,Ronneburg,False,0.8200000000000001
201.217.57.148,PY,Asunción,True,1
220.135.28.237,TW,Taipei,False,1
176.65.38.19,RU,Tomsk,False,0.96
66.216.47.29,US,Atlanta,False,1
161.200.200.161,TH,,True,1
70.90.29.43,US,Oreland,False,0.89
78.83.8.94,BG,Plovdiv,False,0.98
92.175.36.22,FR,Gelos,False,1
193.138.137.45,PL,Wieliczka,False,1
81.255.23.62,FR,Vertou,False,1
38.114.114.203,US,Los Angeles,True,1
91.214.134.210,UA,,False,0.42
71.93.185.195,US,Long Beach,False,1
195.18.16.140,UA,Simferopol,False,0.99
211.3.104.15,JP,Kameido,False,0.88
41.203.83.42,NG,Effurun,False,0.79
139.28.40.12,PL,Krakow,False,0.96
181.191.30.40,AR,Sunchales,True,0.6900000000000001
85.118.103.45,GE,Tbilisi,False,0.98
103.168.90.89,BD,Dhaka,True,1
59.18.227.14,KR,Yongin-si,False,0.51
103.97.204.44,BD,Dhaka,True,0.99
58.120.21.34,KR,Sejong,False,1
103.159.14.33,ID,,True,0.79
104.103.234.34,US,,False,1
95.47.164.179,UA,Kyiv,False,0.99
1.212.46.58,KR,Seo-gu,False,1
37.230.223.159,RU,,False,0.9400000000000001
176.101.0.83,UA,Yevpatoriya,False,0.9400000000000001
178.218.244.86,PL,Wroclaw,False,0.96
39.110.201.118,JP,Chiyoda-ku,False,0.98
105.255.223.72,ZA,Port Elizabeth,False,0.89
212.75.213.226,RU,Kemerovo,False,0.87
119.73.184.241,SG,,True,0.96
103.129.237.39,BD,Dhaka,True,1
94.97.248.221,SA,Dammam,False,0.99
190.248.67.34,CO,Medellín,False,0.67
186.67.45.139,CL,Rancagua,True,0.95
190.0.32.94,CO,Medellín,False,0.88
213.230.108.161,UZ,Tashkent,False,0.98
109.206.96.100,RS,,False,0.97
177.38.243.252,BR,Vitória da Conquista,True,1
46.98.2.81,UA,Dnipro,False,0.95
179.60.232.14,AR,Rosario,False,0.53
165.56.3.226,ZM,Lusaka,False,1
165.166.159.198,US,Camden,False,1
195.209.33.46,RU,Moscow,False,1
27.122.254.83,KR,Seoul,False,0.99
170.245.184.133,MX,,False,1
189.212.218.74,MX,Garcia,False,0.76
103.97.204.236,BD,Dhaka,True,1
185.78.232.172,KZ,,False,0.54
185.191.107.86,IT,Olgiate Molgora,False,0.98
49.143.168.194,KR,Seo-gu,False,0.63
156.252.21.37,HK,Central,False,1
103.138.70.197,ID,Suka Ramai,False,0.97
98.39.85.247,US,Sugar Land,False,0.99
103.40.132.122,TH,Bangkok,False,0.77
4.4.53.163,US,Houston,True,1
41.139.206.39,KE,Nairobi,False,1
64.223.246.26,US,East Dorset,False,0.5
183.98.206.162,KR,Songpa-gu,False,0.97
174.55.67.43,US,Palmyra,True,1
217.109.188.182,FR,Bordeaux,False,1
176.196.95.186,RU,Kemerovo,False,0.81
184.187.201.249,US,Phoenix,False,1
223.5.5.224,CN,Hangzhou,False,1
59.28.197.231,KR,Gangseo-gu,True,1
90.82.235.198,FR,Etrechy,False,1
220.128.220.38,TW,New Taipei,False,1
103.97.205.42,BD,Dhaka,True,0.99
50.86.134.209,US,Prentiss,True,1
115.69.44.59,AU,Sydney,True,0.95
81.30.218.68,RU,Ufa,False,1
45.176.222.222,BR,Fortaleza,True,1
103.146.85.141,BD,Dhaka,True,1
121.182.238.160,KR,Gongju,False,0.99
103.147.191.255,BD,Panchdona,True,0.99
81.163.62.174,RU,Ulluaya,False,0.96
121.166.237.204,KR,Gwacheon,False,1
200.58.83.176,BO,Cochabamba,False,0.93
77.240.46.150,KZ,Almaty,False,1
190.13.217.126,AR,Roldan,True,1
197.235.15.47,MZ,Matola,False,0.67
103.3.77.109,ID,,False,0.95
200.52.149.220,HN,Cofradia,False,1
103.97.207.29,BD,Dhaka,True,1
77.247.89.154,AL,,False,0.89
50.65.169.147,CA,Edmonton,False,0.85
202.28.35.156,TH,Maha Sarakham,False,0.9400000000000001
85.98.93.171,TR,Didim,False,1
47.38.57.61,US,Hammond,False,1
181.205.213.10,CO,Medellín,False,1
160.119.235.131,ZA,Rustenburg,False,0.87
88.157.129.74,PT,Benavente,False,1
123.242.187.9,TH,Sakon Nakhon,True,0.97
59.125.246.99,TW,Tainan City,False,1
91.126.187.228,ES,Barcelona,False,1
107.155.81.30,US,Dallas,False,1
207.70.165.154,US,Conroe,False,0.9
24.63.132.24,US,New Haven,True,1
121.182.237.74,KR,Gumi,False,0.65
199.254.165.125,US,Aurora,False,1
98.126.207.67,US,,True,0.95
107.152.47.218,US,,True,1
213.6.77.30,PS,Gaza,False,0.97
95.158.37.221,UA,Kyiv,False,0.93
200.125.170.128,DO,Santiago de los Caballeros,True,1
87.213.16.123,NL,Amstelveen,False,1
212.24.88.84,GB,Cambridge,True,1
95.9.85.219,TR,Kayseri,False,0.95
191.36.234.58,BR,Palestina de Goias,True,1
61.93.197.46,HK,Wong Tai Sin,False,1
24.250.146.16,US,Gainesville,False,1
62.183.54.133,RU,,False,1
81.163.57.215,RU,Makhachkala,False,0.92
193.253.59.254,FR,,False,0.96
187.188.211.208,MX,Zumpango,False,0.95
72.18.48.120,US,Batavia,True,1
46.183.220.64,LV,Riga,True,0.96
31.173.90.125,RU,Moscow,False,1
103.186.53.28,BD,,True,0.99
102.67.156.38,ZA,Johannesburg,False,0.93
147.91.31.1,RS,Belgrade,True,0.89
135.125.237.69,FR,,False,1
203.144.139.244,TH,Bangkok,False,0.96
75.97.252.181,US,Lehighton,True,0.2
95.78.165.114,RU,Chelyabinsk,False,0.98
